ÈÕÆÚ,000002.SZ,000006.SZ,000011.SZ,000014.SZ,000029.SZ,000031.SZ,000036.SZ,000042.SZ,000043.SZ,000046.SZ,000056.SZ,000069.SZ,000090.SZ,000402.SZ,000502.SZ,000506.SZ,000514.SZ,000517.SZ,000534.SZ,000537.SZ,000540.SZ,000558.SZ,000560.SZ,000573.SZ,000608.SZ,000609.SZ,000615.SZ,000616.SZ,000620.SZ,000631.SZ,000656.SZ,000667.SZ,000668.SZ,000671.SZ,000679.SZ,000691.SZ,000718.SZ,000732.SZ,000736.SZ,000797.SZ,000809.SZ,000838.SZ,000863.SZ,000897.SZ,000909.SZ,000918.SZ,000926.SZ,000961.SZ,000965.SZ,000981.SZ,001979.SZ,002016.SZ,002133.SZ,002146.SZ,002147.SZ,002208.SZ,002244.SZ,002285.SZ,002305.SZ,002314.SZ,002377.SZ,200011.SZ,200029.SZ,200056.SZ,200160.SZ,600007.SH,600048.SH,600052.SH,600067.SH,600077.SH,600094.SH,600095.SH,600159.SH,600162.SH,600173.SH,600177.SH,600185.SH,600208.SH,600223.SH,600225.SH,600239.SH,600240.SH,600246.SH,600266.SH,600322.SH,600325.SH,600340.SH,600376.SH,600383.SH,600393.SH,600466.SH,600503.SH,600510.SH,600515.SH,600533.SH,600565.SH,600568.SH,600606.SH,600622.SH,600638.SH,600641.SH,600647.SH,600649.SH,600657.SH,600665.SH,600675.SH,600683.SH,600684.SH,600692.SH,600708.SH,600716.SH,600724.SH,600732.SH,600736.SH,600743.SH,600748.SH,600773.SH,600791.SH,600807.SH,600823.SH,600890.SH,601155.SH,601588.SH,603506.SH,900939.SH,900940.SH
2017/3/2,18.198,7.9296,16.1412,18.49,10.97,8.2583,5.4182,19.6674,11.2944,8.8912,12.4237,6.7109,5.4288,9.7943,18.39,10.41,10.5556,5.5743,15.7276,9.0878,4.2484,9.8289,7.8574,9.2558,8.0035,18.3225,10.659,5.16,7.5143,4.1814,5.0127,3.6837,23.4945,5.5101,12.9089,9.25,6.4216,8.4231,9.3947,5.7,5.11,8.18,8.0174,5.18,15.4838,7.89,11.5889,9.6593,6.428,9.3727,15.8493,8.2364,7.0876,7.489,12.1683,10.721,6.8991,7.5785,4.8901,7.3269,9.85,6.7753,5.49,4.7935,2.89,18.5449,8.5243,6.2608,6.7481,5.2194,8.097,12.8973,5.2997,3.4503,10.9466,6.2488,5.4449,4.3421,5.6015,6.64,4.1329,11.2785,5.6623,10.7233,6.4,6.3196,23.3829,10.4525,10.0428,8.339,6.0116,8.1459,8.3955,11.95,5.1407,5.9472,6.9071,7.7125,7.2959,15.4667,10.681,30.1483,19.3384,5.4567,4.935,6.6118,8.3541,6.6464,18.1,5.1549,6.8158,6.0482,,8.2462,4.1866,8.2547,13.1784,8.2059,13.73,4.7131,11.27,13.5405,4.4686,,1.501,0.7657
2017/3/3,18.0727,7.8928,15.7105,18.9461,10.97,8.1709,5.3928,19.6674,11.2277,8.8166,12.4536,6.6384,5.4111,9.6686,17.85,10.38,10.2475,5.614,15.7276,9.0493,4.1976,9.8289,7.8574,9.3236,8.0035,18.5213,10.8274,5.14,7.4681,4.1984,5.004,3.6541,22.8571,5.4906,12.8198,9.34,6.3167,8.4765,9.5319,5.7718,5.01,8.1013,7.9988,5.1,15.2654,7.89,11.636,9.8164,6.3569,9.3727,15.8401,8.3572,7.116,7.5151,12.0936,10.4465,6.8412,7.6565,4.8518,7.2979,9.7902,6.6799,5.49,4.7935,2.89,18.7428,8.5243,6.2803,6.8234,5.1898,8.2148,12.9171,5.2804,3.4503,10.9466,6.2488,5.417,4.3517,5.5522,6.64,4.1329,11.2883,5.6427,10.6924,6.36,6.3388,23.511,10.4697,10.0767,8.339,6.0116,8.2556,8.4705,11.83,5.0934,5.9739,6.9284,7.7036,7.507,15.5676,10.8088,29.7117,19.3384,5.4567,4.9073,6.4577,8.237,6.6383,18.15,5.1061,6.7871,6.0382,,8.2462,4.1686,8.2351,13.1584,8.1662,13.73,4.7066,11.27,13.7236,4.6362,,1.521,0.7764
2017/3/6,18.0906,7.9663,15.9446,18.9262,10.97,8.2098,5.4308,19.6674,11.4755,8.8539,12.6026,6.7833,5.4583,9.7674,17.73,10.1,10.3966,5.6239,15.9741,9.2035,4.223,9.8289,7.8574,9.372,7.9437,18.7796,10.8868,5.18,7.6435,4.224,5.0387,3.6837,23.0762,5.5198,12.9881,9.44,6.4128,8.6219,9.6321,5.7998,5.08,8.1702,8.129,5.11,15.4242,7.96,11.6925,10.2287,6.4013,9.3727,16.1976,8.6331,7.1634,7.6368,12.3999,10.5014,6.9184,7.6956,4.8901,7.4528,10.0094,6.7666,5.49,4.8229,2.89,18.5261,8.5605,6.3192,6.8987,5.2687,8.2443,13.0661,5.3577,3.477,10.9466,6.2621,5.5101,4.3614,5.6311,6.64,4.1329,11.0736,5.6819,10.7233,6.47,6.4689,23.8221,10.5216,10.1361,8.339,6.0451,8.2955,8.5642,11.95,5.188,6.0451,7.0133,7.7392,7.438,15.6608,10.9548,30.5155,19.3384,5.4567,4.9627,6.2792,8.4261,6.6951,18.62,5.1115,6.835,6.088,,8.2462,4.1866,8.2743,13.278,8.2357,13.73,4.7328,11.27,14.0715,4.6641,,1.523,0.7861
2017/3/7,18.1264,8.0123,15.9352,18.8271,10.97,8.2389,5.4055,19.6674,11.5613,8.7886,12.712,6.8105,5.4759,9.7674,17.84,10.15,10.5258,5.5643,15.6881,9.1649,4.2103,9.8289,7.8574,9.372,7.8641,20.0515,11.7784,5.17,7.782,4.2155,5.0387,3.7132,23.2355,5.5393,13.1168,9.39,6.3866,8.8401,9.7323,5.7967,5.1,8.2292,8.3336,5.05,15.9404,8.15,11.7208,10.3072,6.4013,9.3727,16.271,8.6245,7.1634,7.6803,12.2729,10.538,6.9666,7.9004,4.8901,7.4915,10.2384,6.7493,5.49,4.7935,2.89,18.8653,8.5605,6.5237,6.8987,5.3082,8.2246,13.1852,5.3577,3.4859,10.9466,6.24,5.538,4.3324,5.6903,6.64,4.1329,11.0834,5.6721,10.9632,6.44,6.44,24.2706,10.582,10.1785,8.1528,6.0451,8.2955,8.536,11.99,5.2259,6.0184,7.2045,7.7392,7.2529,15.622,11.1374,33.572,19.3384,5.4567,4.972,6.3279,8.4261,6.7925,18.5,5.1278,6.8541,6.078,,8.2462,4.1776,8.2743,13.2182,8.2754,13.73,4.7262,11.27,14.1722,4.6268,,1.522,0.7861
2017/3/8,18.538,7.9847,15.8229,18.6685,10.97,8.3165,5.3548,19.6674,11.5613,8.7233,12.7318,6.8105,5.4642,9.8661,17.8,10.09,10.5457,5.5842,15.5698,9.1071,4.1976,9.8289,7.8574,9.1397,7.8342,20.0813,12.0657,5.17,7.7358,4.1814,5.0214,3.6935,23.2654,5.5685,13.0277,9.29,6.3167,8.908,10.339,5.7967,5.05,8.2489,8.2313,5.01,15.7816,8.18,11.6925,10.5133,6.3836,9.3727,16.3076,8.5814,7.1918,7.863,12.2505,10.3,7.0342,7.8028,4.8614,7.5011,10.6268,6.7233,5.49,4.7837,2.89,18.903,8.6599,6.475,6.8422,5.3082,8.205,13.7908,5.4254,3.477,10.9466,6.2267,5.538,4.2359,5.572,6.64,4.1329,11.0834,5.7211,10.9709,6.52,6.4496,25.0302,10.6166,10.3227,7.728,5.9513,8.3154,8.5923,12,5.207,5.9472,7.2505,7.8104,7.7912,15.653,11.4935,35.259,19.3384,5.4567,4.972,6.1818,8.4531,6.7438,18.5,5.0735,6.8445,5.9188,,8.2462,4.1686,8.2547,13.1186,8.2258,13.73,4.7524,11.27,14.0258,4.6082,,1.516,0.7783
2017/3/9,18.3501,8.049,16.0008,18.6387,10.97,8.1612,5.2534,19.6674,11.2372,8.6486,12.7318,6.7199,5.4877,9.7494,17.54,10.08,10.4363,5.5146,15.2839,8.9047,4.1214,9.8289,7.8574,8.9363,7.8342,19.9819,12.0359,5.08,7.8097,4.1643,4.9258,3.664,23.2156,5.5101,12.8594,9.26,6.2905,8.8111,9.9697,5.7718,4.95,8.1406,8.1848,4.96,15.5334,8.21,11.5795,10.2581,6.2504,9.3727,16.0785,8.4779,7.0497,7.7586,12.0936,10.3183,6.9859,7.6663,4.8423,7.5205,10.2583,6.6886,5.49,4.7837,2.89,18.9219,8.7322,6.4068,6.7952,5.2589,8.205,14.1681,5.3771,3.4414,10.9466,6.1646,5.4729,4.5061,5.6804,6.64,4.1329,11.0151,5.6819,10.9013,6.4,6.4352,24.3529,10.582,10.2718,7.5323,5.8574,8.2057,8.5454,11.86,5.1596,6.0451,7.2789,7.7125,7.8171,15.389,11.4022,36.7476,19.3384,5.4567,4.9443,6.2143,8.3901,6.7519,18.08,4.9704,6.7488,5.8791,,8.2462,4.1054,8.1371,12.7301,8.3051,13.73,4.7131,11.27,13.9159,4.6548,,1.507,0.7773
2017/3/10,18.4306,8.1225,16.057,18.6486,10.97,8.0739,5.3104,19.6674,11.3993,8.6766,12.7517,6.7561,5.5054,9.8571,17.45,10.16,10.2674,5.4352,15.3332,8.8951,4.1404,9.8289,7.8574,9.1009,7.8541,19.972,12.0359,5.06,7.8651,4.1728,4.9606,3.664,23.2355,5.5101,13.1267,9.18,6.3255,8.8256,9.7165,5.7624,4.98,8.1209,8.2313,4.86,15.593,8.04,11.7491,9.9636,6.1882,9.3727,16.1793,8.5383,6.9834,7.8282,12.116,10.3122,7.3044,7.7151,4.804,8.2755,10.0791,6.6972,5.49,4.8523,2.89,18.658,8.7051,6.4068,6.7764,5.2589,8.2443,14.0589,5.4351,3.4592,10.9466,6.1557,5.4729,4.9596,5.6114,6.64,4.1329,11.0151,5.7015,10.8936,6.33,6.4255,24.6458,10.7634,10.2039,7.327,5.8843,8.096,8.611,11.89,5.2259,5.9917,7.3284,7.7392,7.7525,15.2027,11.1465,36.0827,19.3384,5.4567,4.9905,5.9628,8.3631,6.7032,17.67,4.9542,6.7488,5.8592,,8.2462,4.1145,8.0783,12.7102,8.2258,13.73,4.7393,11.27,14.4194,4.7293,,1.509,0.7832
2017/3/13,18.529,8.049,15.8323,18.5693,10.97,8.0933,5.3168,19.6674,11.4755,8.7233,12.7716,6.8829,5.4818,10.0277,17.69,10.36,10.3071,5.455,15.5205,9.0107,4.2547,9.8289,7.8574,9.1397,7.8442,19.7633,11.7388,5.08,7.8651,4.2155,5.0561,3.7132,23.2156,5.6367,13.0277,9.24,6.3517,9.0002,9.6743,5.8622,4.98,8.1702,8.2592,4.93,15.5831,8.01,11.8998,9.6397,6.2326,9.3727,16.5918,8.6073,7.1255,7.9935,12.1384,10.4953,7.3719,7.7638,4.7944,8.5174,10.1289,6.7146,5.49,4.8229,2.89,18.8559,9.1209,6.4653,6.8517,5.3871,8.2541,14.3866,5.4448,3.4859,10.9466,6.1912,5.5753,4.9596,5.641,6.64,4.1329,11.0834,5.7211,11.1566,6.36,6.6086,25.0119,11.1176,10.3736,7.7518,6.0853,8.1459,8.7328,12.05,5.207,6.0362,7.3603,7.8993,7.83,15.7151,11.3748,35.3583,19.3384,5.4567,5.0736,6.052,8.282,6.7357,17.83,4.9759,6.9211,5.9487,,8.2462,4.1596,8.1371,12.9692,8.196,13.73,4.8309,11.27,14.9138,4.7665,,1.478,0.7841
2017/3/14,19.2984,8.0674,15.7948,18.6982,10.97,8.1418,5.3738,19.6674,11.4374,8.6673,12.861,6.8286,5.4877,10.0816,17.84,10.14,10.5755,5.5643,15.5501,9.1264,4.2484,9.8289,7.8574,9.13,7.8044,20.4092,11.7487,5.08,7.782,4.2326,5.0735,3.723,23.2156,5.5588,12.9881,9.34,6.4565,8.9274,9.706,5.8778,5.14,8.1702,8.1941,4.96,15.851,8.26,11.8621,9.6299,6.2149,9.3727,16.5918,8.5383,7.1918,7.8978,12.3102,10.4465,7.3526,7.9979,4.804,8.3335,10.0592,6.7233,5.49,4.7935,2.89,18.9407,9.139,6.475,6.8517,5.3871,8.2835,13.7611,5.5028,3.4948,10.9466,6.2311,5.5753,4.9596,5.6607,6.64,4.1329,10.9761,5.7407,11.2804,6.42,6.6375,25.021,11.0053,10.416,7.7518,6.3266,8.1559,8.6297,11.97,5.2259,6.0451,7.2576,7.8993,8.0066,15.9947,11.3017,34.8621,19.3384,5.4567,5.1845,6.2224,8.3361,6.7681,17.51,5.0084,6.902,5.9785,,8.2462,4.1866,8.0488,12.9293,8.196,13.73,4.8375,11.27,14.7948,4.8037,,1.479,0.7851
2017/3/15,19.0479,7.9847,15.5982,18.609,10.97,8.0836,5.3738,19.6674,11.323,8.6766,12.7815,6.8558,5.4759,10.0546,17.59,10.09,10.3171,5.5842,15.1853,9.2131,4.4706,9.8289,7.8574,9.0138,7.9139,20.0515,12.1152,5.06,7.6343,4.1984,5.004,3.723,22.9865,5.6853,12.9386,9.31,6.509,8.8401,9.5899,5.856,5.09,8.1013,8.1662,4.89,15.8808,8.13,11.8716,9.4924,6.1705,9.3727,16.7293,8.59,7.1823,8.0196,12.2131,10.2573,7.3333,8.0272,4.7849,8.1012,10.1687,6.7059,5.49,4.7542,2.89,18.9407,9.1209,6.4361,6.7387,5.3773,8.2639,13.8008,5.4254,3.4681,10.9466,6.24,5.5566,4.9596,5.6311,6.64,4.1329,10.898,5.6721,11.5821,6.38,6.6471,25.1675,11.1781,10.2548,7.7614,6.2395,8.106,8.5923,11.95,5.1596,6.0184,7.2258,7.8371,7.9463,15.9714,11.6395,33.7903,19.3384,5.4567,5.1661,6.2305,8.3361,6.7032,17.12,4.9867,6.835,5.9387,,8.2462,4.2318,8.039,12.9293,8.1662,13.73,4.8244,11.27,15.3075,4.9992,,1.44,0.7803
2017/3/16,19.03,8.0949,15.7761,19.0056,10.97,8.1612,5.3928,19.6674,11.5899,8.8352,12.871,6.8377,5.5526,10.0995,17.65,10.21,10.3668,5.5941,15.5304,9.6468,4.4389,9.8289,7.8574,9.0719,7.9736,20.3992,12.2935,5.1,7.7635,4.3008,5.0648,3.8117,22.8471,5.6561,13.1465,9.43,6.7012,8.8886,10.5499,5.8778,5.1,8.1505,8.2034,5,15.9205,8.13,11.9846,9.5219,6.2593,9.3727,16.7843,8.6504,7.2108,8.0457,12.3775,10.3305,7.2851,8.0564,4.8327,8.1593,10.2185,6.7666,5.49,4.8327,2.89,19.3082,9.0395,6.5139,6.7952,5.4069,8.2933,13.6816,5.7349,3.5125,10.9466,6.2533,5.5659,4.8824,5.7396,6.64,4.1329,11.0248,5.7113,11.5821,6.44,6.6423,25.0851,11.1003,10.1361,7.7518,6.2395,8.2057,8.7328,12.05,5.2354,6.0451,7.3603,7.8816,8.1487,16.0723,11.8404,33.9888,19.3384,5.4567,5.2954,6.2548,8.3631,6.7925,17.72,5.0735,6.8924,6.0084,,8.2462,4.322,8.1469,13.009,8.3349,13.73,4.8244,11.27,15.3716,5.5019,,1.457,0.789
2017/3/17,19.2716,8.0674,15.5607,19.1146,10.97,8.0933,5.3294,19.6674,11.3897,8.6953,12.8014,6.7561,5.5113,10.1175,17.51,10.11,10.1978,5.5445,15.0472,9.3384,4.369,9.8289,7.8574,8.8686,8.0433,20.2204,12.3529,5.06,7.6527,4.2326,4.9953,3.7624,22.9068,5.5393,13.1168,9.43,6.6051,8.7432,11.0827,5.7593,5.08,8.1308,8.0639,4.89,15.8014,8.16,11.8433,9.4532,6.1616,9.3727,16.2801,8.6073,7.1255,7.9239,12.3028,10.3549,7.3719,8.0077,4.8327,8.0044,9.9596,6.7319,5.49,4.8327,2.89,19.0444,8.8045,6.4945,6.7293,5.3279,8.205,13.7114,5.5705,3.4948,10.9466,6.2,5.538,4.8149,5.6706,6.64,4.1329,10.9175,5.5937,11.2881,6.33,6.623,24.5726,10.7548,9.9325,7.5848,6.1322,8.096,8.611,12.1,5.1502,6.0718,7.3213,7.7481,8.0195,16.049,11.8404,34.1575,19.3384,5.4567,5.2307,6.2224,8.237,6.7032,17.39,4.9976,6.8445,5.9387,,8.2462,4.2408,8.0881,13.0389,8.2456,13.73,4.7982,11.27,15.0969,5.4089,,1.448,0.788
2017/3/20,18.9048,7.9939,15.3735,18.728,10.97,8.1224,5.3104,19.6674,11.3897,8.6953,13.1095,6.7561,5.529,9.8751,17.54,10.09,10.2276,5.4252,15.1064,9.7142,4.3373,9.8289,7.8574,9.1009,8.1329,19.8428,12.5213,5.07,7.4127,4.2411,4.9953,3.723,22.8172,5.5296,13.0673,9.44,6.5439,8.7141,10.7451,5.778,5.07,8.1111,7.9988,4.87,15.593,8.09,11.8716,9.3943,6.1705,9.3727,15.9685,8.5814,7.0592,7.8108,12.4298,10.2573,7.2561,7.7053,4.871,8.14,9.9695,6.6278,5.49,4.8523,2.89,19.4967,8.696,6.5724,6.6446,5.1701,8.2933,13.6618,5.4544,3.4859,10.9466,6.2,5.5008,4.7666,5.6114,6.64,4.1329,11.0346,5.4762,11.1179,6.29,6.5122,24.5085,10.5907,9.712,7.432,6.2328,8.106,8.6672,12.42,5.1218,6.1519,7.4311,7.6858,7.873,15.8471,12.2785,34.8323,19.3384,5.4567,5.1845,6.2305,8.237,6.8412,17.49,5.0138,7.0552,5.9288,,8.2462,4.1957,8.1077,12.8297,8.3151,13.73,4.8048,11.27,14.3828,5.3158,,1.43,0.7938
2017/3/21,18.9495,7.9755,15.4203,18.6685,10.97,8.1418,5.3231,19.6674,11.8282,8.8539,12.9406,6.8014,5.5172,10.0008,18.42,10.08,10.1481,5.3755,14.7908,9.7913,4.369,9.8289,7.8574,9.0235,8.0532,19.9918,12.8582,5.08,7.4035,4.2496,4.9692,3.7132,22.8571,5.4906,13.0079,9.34,6.5264,8.748,10.7082,5.7718,5.12,8.1013,8.036,4.85,15.4739,8.11,12.239,9.1292,6.2238,9.3727,16.106,8.5383,7.1065,7.8282,12.3551,10.2512,7.2851,7.8419,4.8614,8.2174,9.9596,6.6452,5.49,4.8131,2.89,19.4307,8.8045,6.5529,6.6258,5.1602,8.2835,13.5526,5.5318,3.4681,10.9466,6.1956,5.4915,4.8149,5.6804,6.64,4.1329,11.1029,5.4664,11.1024,6.34,6.5652,24.6275,10.6252,9.6865,7.537,6.3333,8.116,8.789,12.25,5.1312,6.1341,7.3957,7.677,7.9377,15.8161,12.2512,33.8796,19.3384,5.4567,5.2215,6.1899,8.174,6.8493,17.87,5.0247,7.0647,5.9188,,8.2462,4.1957,8.0881,12.77,8.6623,13.73,4.8113,11.27,14.9321,5.3158,,1.431,0.7928
2017/3/22,18.8511,7.8469,15.1113,18.6486,10.97,8.0157,5.3865,19.6674,11.9616,8.6766,12.7219,6.7199,5.4524,9.7404,17.73,10.07,10.0487,5.1768,14.8796,9.6372,4.2928,9.8289,7.8574,8.8105,7.9636,19.1274,13.9082,5.02,7.3204,4.2155,4.8911,3.6935,22.4786,5.3933,12.8396,9.27,6.3954,8.5346,10.3495,5.778,5.05,7.9536,8.0174,4.88,15.2853,7.96,12.6347,8.2163,6.277,9.3727,15.8218,8.4952,7.0023,7.7151,12.5568,10.0498,7.1596,7.6078,4.8614,7.9173,9.84,6.5411,5.49,4.8523,2.89,19.2611,8.6418,6.6016,6.5881,5.0912,8.2344,13.3639,5.3867,3.4325,10.9466,6.169,5.4729,4.8052,5.6903,6.64,4.1329,11.2005,5.388,11.1798,6.33,6.493,24.6458,10.4956,9.4405,7.6707,6.3534,8.0661,8.9483,12.56,5.046,6.054,7.3992,7.6058,8.1401,15.6996,12.0777,33.3239,19.3384,5.4567,5.2123,6.1007,8.048,6.7519,17.67,5.0193,7.1509,5.8492,,8.2462,4.1325,7.9508,12.5409,8.6822,13.73,4.7851,11.27,14.5751,5.3437,,1.387,0.7803
2017/3/23,19.1911,7.8377,15.1113,18.4504,10.97,7.9769,5.3675,19.6674,11.9044,8.7513,12.7318,6.7471,5.5172,9.8392,17.6,10.67,9.8599,5.2166,14.6725,9.7624,4.2865,9.8289,7.8574,8.8492,7.8442,18.571,13.5516,4.97,7.2835,4.1984,4.9084,3.6935,22.4188,5.403,12.7506,9.2,6.3342,8.6074,10.8664,6.0087,4.97,7.9044,8.0267,4.89,15.5533,8,12.5311,8.2261,6.2326,9.3727,15.9135,8.4262,7.0118,7.7151,12.3924,10.2024,7.121,7.6175,4.8231,7.9851,9.6608,6.463,5.49,4.7837,2.89,19.2988,8.7232,6.5918,6.5693,5.0221,8.2148,13.1554,5.3674,3.4236,10.9466,6.2666,5.4729,4.6701,5.6015,6.64,4.1329,11.2395,5.2901,11.3887,6.27,6.5267,24.536,10.5561,9.2794,7.5132,6.3266,7.9963,8.8546,12.38,5.0082,6.054,7.2151,7.5435,7.9678,15.8627,12.1051,35.1201,19.3384,5.4567,5.1568,6.0115,8.039,6.7519,17.82,5.0355,7.1796,5.8194,,8.2462,4.1415,7.9214,12.9692,8.3051,13.73,4.7786,11.27,14.7124,5.0272,,1.294,0.7696
2017/3/24,19.2269,7.8744,15.233,18.5495,10.97,8.0351,5.3611,19.6674,12.0283,8.7419,12.5927,6.7199,5.5349,9.9379,17.25,10.64,9.6909,5.3259,14.4654,9.8684,4.3246,9.8289,8.6431,8.8492,7.9736,18.7299,13.5219,5.02,7.2927,4.1984,4.9258,3.7033,22.0105,5.4128,12.8495,9.05,6.3604,8.5589,10.2862,5.9963,4.95,7.9241,8.0174,4.96,15.3349,7.97,11.7773,8.0887,6.2415,9.3727,16.1793,8.4348,6.9928,7.7499,12.3999,10.4831,7.0149,7.637,4.8327,7.9173,9.8699,6.4803,5.49,4.8131,2.89,19.6663,8.7503,6.5626,6.6634,5.0912,8.2148,12.4405,5.3964,3.4414,10.9466,6.2754,5.4543,4.6316,5.5128,6.64,4.1329,11.0931,5.3096,11.6053,6.27,6.5026,24.3896,10.7721,9.1946,7.685,6.6148,8.0063,8.9483,12.47,5.0366,6.1341,7.1762,7.5702,8.0023,15.8238,12.3059,34.3659,19.3384,5.4567,5.2954,6.0358,8.048,6.7032,17.7,5.1332,7.1987,5.9288,,8.2462,4.1957,7.9508,13.1286,8.2555,13.73,4.8244,11.27,14.6849,5.0179,,1.29,0.7686
2017/3/27,18.9674,7.8652,15.3454,18.2917,10.97,8.006,5.2851,19.6674,11.9616,8.6393,12.5331,6.6294,5.4877,9.9379,16.36,10.74,10.1183,5.3159,14.5443,9.6661,4.3754,9.8289,9.5044,8.5975,7.8243,18.3225,13.3237,4.98,7.1912,4.2411,4.9779,3.6738,21.3133,5.403,12.7506,8.93,6.308,8.3795,10.1332,5.962,4.94,7.8749,7.9058,4.96,15.3349,8.01,11.6549,7.912,6.2593,9.3727,16.2893,8.3917,6.9834,7.5499,12.2729,10.3244,7.0438,7.6761,4.7849,7.9464,10.0791,6.437,5.49,4.7738,2.89,19.704,8.7322,6.4847,6.5975,5.0221,8.1854,11.6065,5.3094,3.4236,10.9466,6.2754,5.4356,4.7184,5.4832,6.64,4.1329,11.1224,5.2313,11.6053,6.31,6.3725,24.3804,10.6943,9.0758,7.728,6.5611,7.9166,8.7703,12.34,5.046,6.0896,7.0983,7.5079,7.9333,15.8549,12.3333,34.0285,19.3384,5.4567,5.2492,6.0358,8.075,6.6707,17.83,5.0627,7.1317,5.899,,8.2462,4.1957,7.9312,13.0688,8.0968,13.73,4.8179,11.27,13.8427,5.0272,,1.312,0.7657
2017/3/28,19.03,7.8101,15.1581,18.034,10.97,8.0351,5.2407,19.6674,12.0569,8.518,12.5132,6.6022,5.4642,9.9649,16.56,10.52,9.8698,5.2166,14.9782,9.5408,4.3055,9.8289,10.2297,8.3942,7.9139,18.4318,13.611,5.03,7.1543,4.1984,4.9432,3.664,21.3631,5.403,12.7803,9.01,6.3167,8.3504,10.2915,5.9557,4.89,7.8256,7.8593,4.89,15.2357,8.06,11.6925,7.9218,6.3214,9.3727,16.1885,8.3485,6.9265,7.6108,11.9592,10.2573,6.8895,7.637,4.7274,7.8593,9.9695,6.4023,5.49,4.764,2.89,19.7699,8.6508,6.3776,6.5787,5.0024,8.1952,11.825,5.348,3.4058,10.9466,6.2311,5.3705,4.6894,5.3944,6.64,4.1329,11.0444,5.2313,11.35,6.18,6.3581,24.9112,10.5734,9.1776,7.6182,6.5611,7.9664,8.8171,12.15,5.046,6.0807,7.1408,7.4812,7.8774,15.7151,12.1142,34.4651,19.3384,5.4567,5.1753,6.0358,7.8589,6.6383,16.88,4.9813,7.0552,5.8592,,8.6338,4.1776,7.9018,14.3737,8.0273,13.73,4.7982,11.27,13.9525,5.0272,,1.307,0.7628
2017/3/29,18.7974,7.7917,15.0552,17.9447,10.97,7.9089,5.133,19.6674,12.0379,8.49,12.5032,6.6022,5.4877,9.8841,16.26,10.47,10.009,5.0775,14.9782,9.4444,4.3246,9.8289,10.5772,8.2586,7.8442,18.5511,13.9478,4.95,7.0896,4.2667,5.1169,3.6246,20.9647,5.3933,12.4734,8.76,6.2905,8.3407,10.0225,6.2426,4.88,7.6977,7.8314,4.81,15.0669,8,11.5889,7.7746,6.0639,9.3727,16.051,8.2968,6.8033,7.5499,11.6753,10.0498,6.8412,7.5395,4.6987,7.5786,10.0293,6.4717,5.49,4.7248,2.89,19.1857,8.5785,6.3874,6.5411,4.9728,8.097,11.537,5.2707,3.3969,10.9466,6.2045,5.3426,4.7377,5.3944,6.64,4.1329,10.937,5.1921,11.2649,6.06,6.2955,24.7373,10.5129,9.1946,7.623,6.5611,7.8368,8.7984,12.02,4.9987,6.0451,7.116,7.33,8.0023,15.7307,11.8495,31.9743,19.3384,5.4567,5.2307,5.9303,7.6519,6.5247,16.71,4.889,6.9881,5.7597,,8.4497,4.1235,7.843,15.2901,7.8586,13.73,4.7589,11.27,14.0349,4.9341,,1.21,0.7599
2017/3/30,18.368,7.5161,14.5121,17.4391,10.97,7.8216,5.0506,19.6674,11.6566,8.4154,12.374,6.5478,5.3757,9.7674,15.18,10.06,9.7207,5.0973,14.9782,9.1746,4.2039,9.8289,9.5195,8.0263,7.8342,17.7363,13.8884,4.9,6.9235,4.1472,5.0996,3.5359,20.0983,5.3543,11.9883,8.32,6.1507,8.2582,9.9117,5.9838,4.59,7.3531,7.6081,4.68,14.5409,7.8,11.636,7.0089,5.913,9.3727,16.0143,8.1329,6.6517,7.7673,11.4213,9.6837,6.7833,7.5395,4.67,7.5302,9.7604,6.3762,5.49,4.7052,2.89,18.6674,8.5785,6.1829,6.3999,4.8346,7.9793,11.0406,5.1643,3.308,10.9466,6.1867,5.2867,4.728,5.2268,6.64,4.1329,10.6151,5.0158,11.3732,5.89,6.3292,24.9936,10.4438,9.1861,7.3223,6.5611,7.6075,8.6953,11.82,4.8851,5.876,7.0771,7.0987,8.0281,15.4201,11.8677,29.9201,19.3384,5.4567,5.0182,5.8249,7.3278,6.4435,16.19,4.7751,6.8063,5.6503,,8.1784,4.0693,7.7253,15.8379,7.7495,13.73,4.7197,11.27,13.7328,4.8782,,1.201,0.7531
